,X,gene_symbol,ensembl_gene_id,TvsH.logFC,TvsH.FDR,TvsU.logFC,TvsU.FDR,cistrans,direction,patient,passage,group,type
15443,16821,TCEA3,ENSG00000204219,-0.660559684326634,0.000288386683333206,-0.578313980352635,0.000188431972524728,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15444,16831,TCEAL3,ENSG00000196507,-0.585444480583107,0.0023412163861066,-0.0181011932988683,0.98549420522089,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15445,16841,TCF7L1,ENSG00000152284,-0.649550987082605,3.16049303397798e-06,-0.597699747991862,4.89413308409988e-07,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15446,16851,TCTEX1D2,ENSG00000213123,-0.57522471450665,0.00302508197943157,-0.303508911893732,0.0691273070679144,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15447,16861,TEAD2,ENSG00000074219,-0.572844392875629,0.00323681636447305,-0.193874221330163,0.358209394316673,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15448,16871,TEAD3,ENSG00000007866,-0.637388513712449,0.00470509157465535,-0.534807110072584,0.00371876036871021,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15449,16881,TEAD4,ENSG00000197905,-0.579477317884831,0.0013019350123672,-0.442145891551654,0.00530183439348334,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15450,16891,TECR,ENSG00000099797,-0.735679297427748,1.0446036247496e-10,-0.263834739011749,0.0119142273022743,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15451,16901,TELO2,ENSG00000100726,-0.704185251588344,0.000410624820201195,-0.529009545516524,0.00116284188685309,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15452,16912,TES,ENSG00000135269,-0.843293662650362,7.55595071195815e-09,-0.546985893724685,1.53955804396605e-05,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15453,16921,TESK1,ENSG00000107140,-0.636400275061624,0.00518403705747967,-0.339488453940747,0.091404667265695,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15454,16931,TFAP2C,ENSG00000087510,0.708794134470544,0.000748263667201266,0.383876333669378,0.0286439310786673,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15455,16941,TFG,ENSG00000114354,-0.998602486927143,2.35199290672475e-20,-0.819185213402983,2.25038137844505e-23,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15456,16951,TFIP11,ENSG00000100109,-0.886129159406088,0.000565687929349308,-0.523187374873762,0.0157940898130136,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15457,16961,TGFB1I1,ENSG00000140682,-0.627805038662492,0.00387695432270924,0.111828057640722,0.547281672173034,trans,Away from UnRx,Pt5,X8,1,Treatment holiday diverged
15458,16971,THAP1,ENSG00000131931,-0.908932536341284,7.11075958762371e-07,-0.398964936397558,0.015052821750924,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15459,16981,THAP12,ENSG00000137492,1.19024780981912,2.15634551410865e-16,0.848107842264301,3.48919802657632e-13,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15460,16991,THAP7-AS1,ENSG00000230513,-0.715927994403175,0.00440168261869971,-0.492669625314087,0.0174709021513401,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15461,17001,THBS3,ENSG00000169231,-0.719277821260196,5.93402105635662e-05,-0.581552350847496,0.000105356680649616,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15462,17011,THUMPD3,ENSG00000134077,0.509915079527195,9.3362530954987e-05,0.167627076768624,0.134060295805882,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15463,17021,THUMPD3-AS1,ENSG00000206573,0.816869581754961,5.42714040568323e-08,0.820717864307515,2.09042427313884e-13,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15464,17031,TICAM1,ENSG00000127666,-0.573456290974106,0.00531115095353179,-0.706296068622776,7.06028096393181e-05,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15465,17041,TIMM44,ENSG00000104980,-0.809396254798094,2.0280503082094e-08,-0.095301044804502,0.546883406999227,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15466,17051,TIPIN,ENSG00000075131,0.747809488669419,0.000776863605443688,0.495520073354064,0.00737649222840954,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15467,17061,TJP3,ENSG00000105289,-0.717979844074496,7.57166842591268e-05,-0.363236830647567,0.0253271519911815,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15468,17071,TLK1,ENSG00000198586,0.72483094952716,8.00546291346044e-08,0.675905106982525,1.90774642213555e-09,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15469,17081,TM2D1,ENSG00000162604,-0.537624404809518,0.00072268961898321,-0.379547219609824,0.00752993542731843,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15470,17091,TMC4,ENSG00000167608,-1.12913339191778,1.6835946866774e-07,-0.573093672245889,0.000961673898239896,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15471,17101,TMCC1,ENSG00000172765,0.607253540057515,0.00211332453378386,0.464078862076781,0.00379107059932796,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15472,17111,TMEM106B,ENSG00000106460,-0.525828913191884,0.000939166699298841,-0.773472930223595,5.55961239838512e-10,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15473,17121,TMEM117,ENSG00000139173,0.702454614242363,0.00146418831199502,0.162943965271553,0.459301784119075,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15474,17131,TMEM120A,ENSG00000189077,-0.950781735205864,6.46592116583918e-08,-0.850489928622179,1.42370801977325e-07,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15475,17141,TMEM125,ENSG00000179178,-0.854382715630076,1.43844332129957e-07,-0.671222012425986,1.61651722800196e-06,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15476,17151,TMEM126B,ENSG00000171204,0.652483052421045,4.87455211800935e-08,0.169115866849952,0.13505567744807,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15477,17161,TMEM14C,ENSG00000111843,-0.5166101458437,1.08618890015489e-07,-0.675032090799065,5.96555927672137e-17,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15478,17171,TMEM158,ENSG00000249992,-0.703237953445302,0.00274130099931284,-0.166805761355838,0.503365542332444,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15479,17181,TMEM167B,ENSG00000215717,-0.865130607924006,1.0191932740657e-06,-0.709545836049364,2.80459060524931e-06,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15480,17191,TMEM173,ENSG00000184584,-0.625660849230877,0.00485351528362564,-0.674355402692678,0.000166371322619638,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15481,1720,TMEM184A,ENSG00000164855,-0.703414525692264,0.000280524525116578,-0.725929660788485,1.17229470254427e-05,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15482,17211,TMEM238,ENSG00000233493,-0.844448306267475,3.40958695100432e-18,-0.710533830767272,1.24884343887221e-17,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15483,1722,TMEM243,ENSG00000135185,-1.06933514615062,6.38131458223586e-10,-1.16326179350074,8.8500237709935e-15,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15484,1723,TMEM248,ENSG00000106609,-0.880731770031795,2.54881917972288e-10,-1.05749848413033,3.77143833837594e-18,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15485,1724,TMEM258,ENSG00000134825,-1.06852539098066,1.56165858927616e-29,-0.762668180484345,1.78009489331428e-23,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15486,1725,TMEM263,ENSG00000151135,-0.537386782522051,0.0039121697076955,-0.335262353447362,0.0401380625991663,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15487,1726,TMEM60,ENSG00000135211,-1.02041307342286,1.34343133331531e-08,-0.779871575601231,2.08558790289791e-06,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15488,1727,TMEM8A,ENSG00000129925,-0.861223574613164,1.18006050356242e-07,-0.669209981980738,8.25280975748209e-06,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15489,1728,TMOD1,ENSG00000136842,-1.48770223174391,2.36867925245547e-15,-1.03368260973958,1.17039176004651e-09,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15490,1729,TMPO,ENSG00000120802,0.534888016429252,0.00170142303786287,0.832883327010224,1.73127619619978e-10,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15491,1730,TMPRSS2,ENSG00000184012,-1.04520433901816,9.23642416271134e-07,-0.839131693880511,7.82904627402052e-06,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15492,17311,TMPRSS3,ENSG00000160183,-0.598072193025162,3.52391325293187e-07,-0.544230529704315,6.50904190359237e-09,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15493,1732,TMTC4,ENSG00000125247,0.831587244306192,4.88520276920587e-07,0.457323524571765,0.00137500242509697,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15494,1733,TMX3,ENSG00000166479,1.23414738732328,1.13543031693889e-10,0.743711333669524,2.41914221856003e-07,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15495,1734,TNFAIP1,ENSG00000109079,-0.743051973147922,4.51197428972384e-05,-0.436173286683141,0.0081191621214275,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15496,1735,TNFAIP2,ENSG00000185215,-0.791538779593966,1.27939866697501e-05,-0.299359917076771,0.0490349789713863,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15497,1736,TNFRSF12A,ENSG00000006327,-0.500673810922099,0.000227330448296778,-0.406061016591103,0.000414177799791652,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15498,1737,TNFRSF14,ENSG00000157873,-0.759041368863125,0.000138976242931582,-0.394928429998173,0.0270237800154619,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15499,1738,TNFRSF1A,ENSG00000067182,-0.926380541599244,6.94387287587003e-10,-0.72345406679724,2.82318033526303e-08,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15500,1739,TNFSF10,ENSG00000121858,-0.625086906235188,0.000815009150351985,-1.00330443300216,5.85062240603848e-12,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15501,1740,TNIP1,ENSG00000145901,-0.80388957078249,1.35620944997982e-07,-0.45658052167618,0.00104424852780934,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15502,17411,TNKS1BP1,ENSG00000149115,-0.681749637202341,9.48357182323263e-05,-0.263364234596495,0.132462566836494,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15503,1742,TNRC18,ENSG00000182095,-0.921712640970035,6.80505112837871e-07,-1.0123890093917,2.19327672896499e-10,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15504,1743,TOM1,ENSG00000100284,-0.561169123732521,0.00798420243868622,-0.557596015447392,0.00207833088356129,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15505,1744,TOMM34,ENSG00000025772,-0.713405358517512,0.00066842652493113,-0.279716744742299,0.181585266179098,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15506,1745,TOMM5,ENSG00000175768,-0.983931405855828,4.65955001987203e-14,-0.378047318188989,0.0036242699772768,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15507,1746,TOMM7,ENSG00000196683,-0.997384279770963,4.27383403908795e-32,-1.17450589536746,4.24044400795664e-72,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15508,1747,TONSL,ENSG00000160949,0.638449505633667,0.00297695638749658,0.444727820177552,0.016515738775801,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15509,1748,TOP2B,ENSG00000077097,0.73677325382552,6.00289124354321e-09,0.574854581823461,3.24897202326548e-08,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15510,1749,TOP3A,ENSG00000177302,0.59192692800317,0.00348708103650283,0.42792299974038,0.00933047450904835,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15511,1750,TP53I11,ENSG00000175274,-0.524362056642856,0.00180384386012379,-0.51214457039004,0.000381368696145905,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15512,1752,TPD52,ENSG00000076554,1.36333681322695,1.19050533757401e-17,0.359672627290006,0.00422444376086878,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15513,1753,TPD52L1,ENSG00000111907,0.507389527544459,0.00290558413331347,0.474868111343123,0.000535001574001871,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15514,1754,TPM4,ENSG00000167460,0.614295843065878,1.673755531815e-11,0.660315928082349,3.64901057774357e-24,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15515,1755,TPRA1,ENSG00000163870,-0.854997735861418,9.84773840776426e-06,-0.753945533155891,7.8506430114402e-06,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15516,1756,TPRG1L,ENSG00000158109,-0.856340424864398,9.02881303605941e-06,-0.813353774571087,7.47320640739453e-07,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15517,1757,TPT1,ENSG00000133112,0.585074925074935,7.39501759782128e-16,0.248519665763782,1.22814926971799e-05,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15518,1758,TRA2A,ENSG00000164548,-0.793432002033061,1.76511176361064e-07,-0.595092801873003,3.76190980207765e-06,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15519,1759,TRAF2,ENSG00000127191,-0.674942833493534,0.000268265450233367,-0.414708900963392,0.0102016357470827,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15520,1760,TRAF3IP3,ENSG00000009790,1.62343630910328,6.47301851307597e-15,0.343841405882686,0.042993353094606,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15521,17611,TRAF5,ENSG00000082512,1.0794597333895,5.17040076886699e-08,0.746310544433418,3.82801457764083e-07,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15522,1762,TRAF7,ENSG00000131653,-0.945112602613013,4.27344889391676e-10,-1.07784647418496,1.73073553519516e-16,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15523,1763,TRAK1,ENSG00000182606,0.789752707626187,2.19267663628399e-05,0.28049766058778,0.0714109892595189,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15524,1764,TRAM1,ENSG00000067167,-0.663596413172765,4.82861875785541e-07,-0.222413396086566,0.0838273761097528,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15525,1765,TRAP1,ENSG00000126602,-0.64133425081971,1.52804633899408e-06,-0.34277825368535,0.00462985349254327,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15526,1766,TRAPPC10,ENSG00000160218,0.60244546108302,0.00197135203723174,0.775242815403114,1.2766962574304e-07,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15527,1767,TRAPPC12,ENSG00000171853,-0.509107827445449,0.00160521121886683,-0.427450575763994,0.00231190153535688,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15528,1768,TRAPPC3,ENSG00000054116,-0.838740200337921,5.38257246860398e-14,-0.975952015471032,9.89905413885623e-25,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15529,1769,TRIB3,ENSG00000101255,-0.674251378199815,0.000443757988938339,-0.595699110347988,0.000225652433537893,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15530,1770,TRIM28,ENSG00000130726,-0.617243567500797,3.12126656343159e-08,-0.438690947673863,2.37865160527997e-05,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15531,17711,TRIM47,ENSG00000132481,-0.933111762874319,5.58079011347147e-11,-0.558970322222206,1.11588877401979e-05,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15532,1772,TRIM65,ENSG00000141569,-0.606745998406496,0.00424745129545131,-0.102988532650356,0.669836879097088,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15533,1773,TRIML2,ENSG00000179046,0.891533645311126,0.000134579177813897,-0.0394892871668069,0.861170959912235,trans,Away from UnRx,Pt5,X8,1,Treatment holiday diverged
15534,1774,TRMT1,ENSG00000104907,-0.609735162994993,0.00277864263118904,-0.153871113674478,0.384744895591538,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15535,1775,TRMT11,ENSG00000066651,0.618650578612409,0.000512480772261386,0.561676237617003,3.21208585289461e-05,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15536,1776,TRMT61B,ENSG00000171103,0.641850533818538,0.000638580803274466,0.443768071046189,0.00460663351449271,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15537,1777,TRMU,ENSG00000100416,0.559184828231727,0.00703814922834425,0.64987902055654,0.000125420731332411,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15538,1778,TRPV6,ENSG00000165125,-1.1501068215654,1.19338902760949e-09,-1.07867266230251,7.50994730463799e-12,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15539,1779,TSC2,ENSG00000103197,-0.845623689140618,6.89954843511979e-06,-0.501446539073546,0.00185029396670442,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15540,1780,TSC22D4,ENSG00000166925,-0.918212595773987,1.70356305303196e-08,-0.899068038097827,2.97560128009276e-10,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15541,17811,TSEN15,ENSG00000198860,-0.541238499281212,0.0025851639030737,-0.682628814449318,4.80226296187147e-06,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15542,1782,TSG101,ENSG00000074319,-0.614683753511303,4.68373549479999e-05,-0.84707235387466,8.19269924174158e-12,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15543,1783,TSPAN13,ENSG00000106537,-0.603719621045315,4.51902968105242e-06,-0.921339259572171,5.31181835234885e-17,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15544,1784,TSR3,ENSG00000007520,-0.740156361217313,1.19805820159275e-07,-0.841331402357519,6.17917880969175e-12,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15545,1785,TTC14,ENSG00000163728,1.02143189776765,4.80101796618588e-09,1.00140446755954,2.94609511639513e-13,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15546,1786,TTC23,ENSG00000103852,0.87426504126159,5.54929286789616e-06,0.684712904699255,9.81309296326579e-06,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15547,1787,TTC39C,ENSG00000168234,0.960089623306913,2.46956182031846e-07,0.67320573272575,3.55262070235083e-06,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15548,1788,TTC4,ENSG00000243725,-0.758135483695254,0.00277864263118904,-0.0617389954051099,0.862349639013764,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15549,1789,TTC7A,ENSG00000068724,-0.666896293254019,0.00245393479824094,-0.383735815095401,0.0735773095338505,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15550,1790,TTL,ENSG00000114999,0.640068518466322,0.00239441257593965,0.318618947372731,0.0610347411586904,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15551,17911,TTYH3,ENSG00000136295,-1.05841814760253,2.6531331091923e-07,-1.17533736290865,1.34505209767416e-11,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15552,1792,TUBA4A,ENSG00000127824,0.563936940106308,0.000986063869391617,0.572431732496258,4.1476445520793e-05,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15553,1793,TUFT1,ENSG00000143367,0.800684019991193,7.41644764688973e-05,0.636187169808247,4.78041177844802e-05,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15554,1794,TULP3,ENSG00000078246,-0.675235870443551,0.000169643753088571,-0.518779522379489,0.000693156302866639,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15555,1795,TULP4,ENSG00000130338,0.516187036797038,0.00664940756443417,0.577166034423816,0.00011247314751976,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15556,1796,TWF2,ENSG00000247596,-0.642184356631914,0.000281785621238613,-0.576725257895589,0.000177292423135736,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15557,1797,TXLNG,ENSG00000086712,0.80102316984711,1.76295690447262e-06,0.684293485572052,1.59109451151528e-07,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15558,1798,TXNIP,ENSG00000265972,1.34201129947093,7.79582237817277e-12,0.35081899508137,0.0263120564291193,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15559,1799,TXNL4A,ENSG00000141759,0.510576177135467,1.92279546050143e-09,-0.0319257603132184,0.74949063807044,cis,Away from UnRx,Pt5,X8,1,Treatment holiday diverged
15560,1800,TXNRD1,ENSG00000198431,0.501621090878495,0.00571733929780811,0.138673933779364,0.409358997647256,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15561,18011,TXNRD2,ENSG00000184470,-0.86510035950393,0.000170849057958214,-0.451927660660847,0.0233583293786251,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15562,1802,TYK2,ENSG00000105397,-0.715926078816419,0.000428647287131401,-0.458829108182978,0.011744332589883,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15563,1803,UBALD2,ENSG00000185262,-1.08179621656541,1.14522203796064e-12,-0.921844498605101,9.27113672064298e-13,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15564,1804,UBAP1,ENSG00000165006,-0.7676596879439,0.000391717049751935,-0.417891206724734,0.0331649436110346,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15565,1805,UBB,ENSG00000170315,0.613885866108779,6.79259860549809e-12,0.53024375536047,4.7971233950354e-18,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15566,1806,UBE2C,ENSG00000175063,-0.88847980557478,0.000327672666003713,0.0155515954276173,0.956070857340213,trans,Away from UnRx,Pt5,X8,1,Treatment holiday diverged
15567,1807,UBE2D4,ENSG00000078967,-0.514705998886977,0.00361506478669728,-0.476139181613879,0.00285657713282126,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15568,1808,UBE2E1,ENSG00000170142,0.755612705156001,1.97977938958085e-11,0.462776507820358,1.8747689637803e-06,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15569,1809,UBE2E2,ENSG00000182247,-0.584075255504059,9.35575010958761e-05,-0.515649438976681,0.000164270677067881,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15570,18101,UBE2G2,ENSG00000184787,0.505574453760823,0.000391779623651188,0.743009914255805,8.29688562283348e-11,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15571,18111,UBE2J2,ENSG00000160087,-0.611629022869882,5.00991401894525e-08,-0.359158294298386,0.000274952057406523,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15572,1812,UBE3D,ENSG00000118420,0.672962026609647,0.0040977984389004,0.423710996487943,0.0278803063251715,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15573,1813,UBL4A,ENSG00000102178,0.708181752582987,2.42634492794342e-05,0.566381772811282,1.49151681198285e-05,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15574,1814,UBL7,ENSG00000138629,-0.546958401258391,0.00500175951737375,-0.829659024697733,1.40053278170553e-07,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15575,1815,UBL7-AS1,ENSG00000247240,0.974408871772484,1.02612232225267e-05,0.91228659924845,2.2645032014816e-07,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15576,1816,UBP1,ENSG00000153560,0.76550413028062,2.85111733471386e-07,0.447067034091902,0.000308924323376986,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15577,1817,UBR3,ENSG00000144357,0.74353620809357,5.12891952421074e-05,0.825944122586862,1.04611321846555e-08,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15578,1818,UBR5,ENSG00000104517,0.555490203186811,0.000983852727154052,0.555956572021556,4.06277353000105e-05,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15579,1819,UCHL1,ENSG00000154277,-0.974281944016206,6.76035978508131e-08,-0.28854284151055,0.0964206813011637,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15580,1820,UCKL1,ENSG00000198276,-0.876386509745513,2.40190866516308e-06,-0.591749319618372,0.000494318856744659,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15581,18211,UFSP2,ENSG00000109775,-0.632943864285454,0.00105617609356905,-0.34302517516291,0.0504752988887997,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15582,1822,UGGT1,ENSG00000136731,0.677969047811141,0.00086113495067836,0.350513135364642,0.0466562999743646,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15583,1823,UHRF1,ENSG00000276043,1.03524643874332,6.10937225749952e-07,0.581376031724047,0.000591880297119549,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15584,1824,UMAD1,ENSG00000219545,-0.710145431630037,0.00138426410406433,-0.645000316421133,0.000642141081676592,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15585,1825,UPF2,ENSG00000151461,-0.753911325739761,2.94337102548705e-06,-0.0673939451452921,0.71954765574657,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15586,1826,UPK1B,ENSG00000114638,1.03932631785489,6.20968775182395e-06,-0.545589178391265,0.00218523011761694,cis,Away from UnRx,Pt5,X8,1,Treatment holiday diverged
15587,1827,UPP1,ENSG00000183696,-0.659757065433024,0.00528090781639268,-0.650018073293302,0.00025488314655016,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15588,1828,UQCC2,ENSG00000137288,-0.673126483746382,6.6181980382608e-12,-0.185028308559181,0.0470720780108328,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15589,1829,UQCR11,ENSG00000127540,-0.580918204216698,8.69247148136218e-10,-0.31249242616394,0.000245951798472645,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15590,1830,UQCRC1,ENSG00000010256,-0.543726915741904,1.5729640378309e-05,-0.306218745475761,0.0102945316917372,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15591,18311,UQCRQ,ENSG00000164405,-0.535442201085187,1.63492551877064e-08,-0.283287625848616,0.000460586126932835,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15592,1832,UROD,ENSG00000126088,-0.602488243507728,0.00138376470918693,-0.62681694782724,5.48585359325362e-05,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15593,1833,USP25,ENSG00000155313,1.21574862459066,3.74959901513702e-11,1.52841933153159,1.40269117077946e-29,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15594,1834,USP37,ENSG00000135913,0.62865400929673,0.00149792923194377,0.515176594390808,0.0012476233912058,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15595,1835,USP42,ENSG00000106346,-1.12040004501448,2.54881917972288e-10,-0.731532364658711,5.11767242357517e-06,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15596,1836,USP46,ENSG00000109189,0.78853143812949,3.65567968241092e-05,0.333723214143201,0.0339203589071496,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
